InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
538198,22909,SET_OF_20_VINTAGE_CHRISTMAS_NAPKINS,5,2010-12-10 11:01:00,0.85,17827,United_Kingdom
538198,21219,SET/4_BADGES_BALLOON_GIRL,10,2010-12-10 11:01:00,1.25,17827,United_Kingdom
538198,22923,FRIDGE_MAGNETS_LES_ENFANTS_ASSORTED,24,2010-12-10 11:01:00,0.85,17827,United_Kingdom
538198,85123A,WHITE_HANGING_HEART_T_LIGHT_HOLDER,3,2010-12-10 11:01:00,2.95,17827,United_Kingdom
538198,21115,ROSE_CARAVAN_DOORSTOP,3,2010-12-10 11:01:00,6.75,17827,United_Kingdom
538198,21080,SET/20_RED_RETROSPOT_PAPER_NAPKINS,2,2010-12-10 11:01:00,0.85,17827,United_Kingdom
538198,21078,SET/20_STRAWBERRY_PAPER_NAPKINS,3,2010-12-10 11:01:00,0.85,17827,United_Kingdom
538198,84520B,PACK_20_ENGLISH_ROSE_PAPER_NAPKINS,3,2010-12-10 11:01:00,0.85,17827,United_Kingdom
538198,22908,PACK_OF_20_NAPKINS_RED_APPLES,3,2010-12-10 11:01:00,0.85,17827,United_Kingdom
538198,17165D,ASS_COL_LARGE_SAND_FROG_P'WEIGHT,6,2010-12-10 11:01:00,1.05,17827,United_Kingdom
538198,22451,SILK_PURSE_BABUSHKA_RED,12,2010-12-10 11:01:00,3.35,17827,United_Kingdom
538198,21442,GREEN_BIRDHOUSE_DECORATION,24,2010-12-10 11:01:00,0.72,17827,United_Kingdom
538198,22741,FUNKY_DIVA_PEN,48,2010-12-10 11:01:00,0.85,17827,United_Kingdom
538198,22291,HANGING_CHICK_CREAM_DECORATION,24,2010-12-10 11:01:00,1.45,17827,United_Kingdom
538198,22295,HEART_FILIGREE_DOVE_LARGE,12,2010-12-10 11:01:00,1.65,17827,United_Kingdom
538198,22457,NATURAL_SLATE_HEART_CHALKBOARD,12,2010-12-10 11:01:00,2.95,17827,United_Kingdom
538198,21644,ASSORTED_TUTTI_FRUTTI_HEART_BOX,12,2010-12-10 11:01:00,1.25,17827,United_Kingdom
538198,21638,ASSORTED_TUTTI_FRUTTI_NOTEBOOK,6,2010-12-10 11:01:00,2.1,17827,United_Kingdom
538198,22181,SNOWSTORM_PHOTO_FRAME_FRIDGE_MAGNET,12,2010-12-10 11:01:00,0.85,17827,United_Kingdom
538198,20832,RED_FLOCK_LOVE_HEART_PHOTO_FRAME,24,2010-12-10 11:01:00,0.85,17827,United_Kingdom
538198,20762,GREEN_FERN_SKETCHBOOK,2,2010-12-10 11:01:00,3.75,17827,United_Kingdom
538198,20763,DAISY_SKETCHBOOK,2,2010-12-10 11:01:00,3.75,17827,United_Kingdom
538198,20765,CHRYSANTHEMUM_SKETCHBOOK,2,2010-12-10 11:01:00,3.75,17827,United_Kingdom
538198,20764,ABSTRACT_CIRCLES_SKETCHBOOK,2,2010-12-10 11:01:00,3.75,17827,United_Kingdom
538198,22149,FELTCRAFT_6_FLOWER_FRIENDS,5,2010-12-10 11:01:00,2.1,17827,United_Kingdom
538198,85049B,LUSH_GREENS_RIBBONS,4,2010-12-10 11:01:00,1.25,17827,United_Kingdom
538198,85049E,SCANDINAVIAN_REDS_RIBBONS,4,2010-12-10 11:01:00,1.25,17827,United_Kingdom
538198,22077,6_RIBBONS_RUSTIC_CHARM,1,2010-12-10 11:01:00,1.65,17827,United_Kingdom
538198,22076,6_RIBBONS_EMPIRE,4,2010-12-10 11:01:00,1.65,17827,United_Kingdom
538198,22082,RIBBON_REEL_STRIPES_DESIGN,5,2010-12-10 11:01:00,1.65,17827,United_Kingdom
538198,84029G,KNITTED_UNION_FLAG_HOT_WATER_BOTTLE,2,2010-12-10 11:01:00,3.75,17827,United_Kingdom
538198,22112,CHOCOLATE_HOT_WATER_BOTTLE,3,2010-12-10 11:01:00,4.95,17827,United_Kingdom
538198,22111,SCOTTIE_DOG_HOT_WATER_BOTTLE,3,2010-12-10 11:01:00,4.95,17827,United_Kingdom
538198,21481,FAWN_BLUE_HOT_WATER_BOTTLE,2,2010-12-10 11:01:00,2.95,17827,United_Kingdom
538198,84032B,CHARLIE_+_LOLA_RED_HOT_WATER_BOTTLE,2,2010-12-10 11:01:00,2.95,17827,United_Kingdom
538198,84029E,RED_WOOLLY_HOTTIE_WHITE_HEART.,3,2010-12-10 11:01:00,3.75,17827,United_Kingdom
538198,22961,JAM_MAKING_SET_PRINTED,4,2010-12-10 11:01:00,1.45,17827,United_Kingdom
538198,20755,BLUE_PAISLEY_POCKET_BOOK,3,2010-12-10 11:01:00,0.85,17827,United_Kingdom
538198,20757,RED_DAISY_POCKET_BOOK,3,2010-12-10 11:01:00,0.85,17827,United_Kingdom
538198,22307,GOLD_MUG_BONE_CHINA_TREE_OF_LIFE,6,2010-12-10 11:01:00,1.95,17827,United_Kingdom
538198,22142,CHRISTMAS_CRAFT_WHITE_FAIRY,4,2010-12-10 11:01:00,1.45,17827,United_Kingdom
538198,22144,CHRISTMAS_CRAFT_LITTLE_FRIENDS,4,2010-12-10 11:01:00,2.1,17827,United_Kingdom
538198,21098,CHRISTMAS_TOILET_ROLL,8,2010-12-10 11:01:00,1.25,17827,United_Kingdom
538198,21814,HEART_T_LIGHT_HOLDER,12,2010-12-10 11:01:00,1.45,17827,United_Kingdom
538198,22809,SET_OF_6_T_LIGHTS_SANTA,6,2010-12-10 11:01:00,2.95,17827,United_Kingdom
538198,22943,CHRISTMAS_LIGHTS_10_VINTAGE_BAUBLES,6,2010-12-10 11:01:00,4.95,17827,United_Kingdom
538198,85048,15CM_CHRISTMAS_GLASS_BALL_20_LIGHTS,2,2010-12-10 11:01:00,7.95,17827,United_Kingdom
538198,22941,CHRISTMAS_LIGHTS_10_REINDEER,2,2010-12-10 11:01:00,8.5,17827,United_Kingdom
538198,84341B,SMALL_PINK_MAGIC_CHRISTMAS_TREE,6,2010-12-10 11:01:00,0.85,17827,United_Kingdom
538199,22530,MAGIC_DRAWING_SLATE_DOLLY_GIRL,5,2010-12-10 11:02:00,0.42,14082,United_Kingdom
538199,22531,MAGIC_DRAWING_SLATE_CIRCUS_PARADE,5,2010-12-10 11:02:00,0.42,14082,United_Kingdom
538199,22551,PLASTERS_IN_TIN_SPACEBOY,2,2010-12-10 11:02:00,1.65,14082,United_Kingdom
538199,22555,PLASTERS_IN_TIN_STRONGMAN,1,2010-12-10 11:02:00,1.65,14082,United_Kingdom
538199,22399,MAGNETS_PACK_OF_4_CHILDHOOD_MEMORY,6,2010-12-10 11:02:00,1.25,14082,United_Kingdom
538199,21889,WOODEN_BOX_OF_DOMINOES,3,2010-12-10 11:02:00,1.25,14082,United_Kingdom
538199,21791,VINTAGE_HEADS_AND_TAILS_CARD_GAME,4,2010-12-10 11:02:00,1.25,14082,United_Kingdom
538199,21181,PLEASE_ONE_PERSON_METAL_SIGN,1,2010-12-10 11:02:00,2.1,14082,United_Kingdom
538199,21175,GIN_+_TONIC_DIET_METAL_SIGN,1,2010-12-10 11:02:00,2.1,14082,United_Kingdom
538199,22900,SET_2_TEA_TOWELS_I_LOVE_LONDON,3,2010-12-10 11:02:00,2.95,14082,United_Kingdom
538199,22895,SET_OF_2_TEA_TOWELS_APPLE_AND_PEARS,1,2010-12-10 11:02:00,2.95,14082,United_Kingdom
538199,21533,RETROSPOT_LARGE_MILK_JUG,1,2010-12-10 11:02:00,4.95,14082,United_Kingdom
538199,20750,RED_RETROSPOT_MINI_CASES,2,2010-12-10 11:02:00,7.95,14082,United_Kingdom
538199,21466,RED_FLOWER_CROCHET_FOOD_COVER,1,2010-12-10 11:02:00,3.75,14082,United_Kingdom
538199,21467,CHERRY_CROCHET_FOOD_COVER,1,2010-12-10 11:02:00,3.75,14082,United_Kingdom
538199,21472,LADYBIRD_+_BEE_RAFFIA_FOOD_COVER,1,2010-12-10 11:02:00,3.75,14082,United_Kingdom
538199,20749,ASSORTED_COLOUR_MINI_CASES,2,2010-12-10 11:02:00,7.95,14082,United_Kingdom
538199,22617,BAKING_SET_SPACEBOY_DESIGN,1,2010-12-10 11:02:00,4.95,14082,United_Kingdom
538199,21563,RED_HEART_SHAPE_LOVE_BUCKET,1,2010-12-10 11:02:00,2.95,14082,United_Kingdom
538199,22631,CIRCUS_PARADE_LUNCH_BOX,4,2010-12-10 11:02:00,1.95,14082,United_Kingdom
538199,22492,MINI_PAINT_SET_VINTAGE,36,2010-12-10 11:02:00,0.65,14082,United_Kingdom
538199,21156,RETROSPOT_CHILDRENS_APRON,5,2010-12-10 11:02:00,1.95,14082,United_Kingdom
538199,22630,DOLLY_GIRL_LUNCH_BOX,1,2010-12-10 11:02:00,1.95,14082,United_Kingdom
538199,22629,SPACEBOY_LUNCH_BOX,5,2010-12-10 11:02:00,1.95,14082,United_Kingdom
538199,22367,CHILDRENS_APRON_SPACEBOY_DESIGN,6,2010-12-10 11:02:00,1.95,14082,United_Kingdom
538199,22630,DOLLY_GIRL_LUNCH_BOX,3,2010-12-10 11:02:00,1.95,14082,United_Kingdom
538199,22899,CHILDREN'S_APRON_DOLLY_GIRL,5,2010-12-10 11:02:00,2.1,14082,United_Kingdom
538199,21034,REX_CASH+CARRY_JUMBO_SHOPPER,1,2010-12-10 11:02:00,0.95,14082,United_Kingdom
538199,22382,LUNCH_BAG_SPACEBOY_DESIGN,2,2010-12-10 11:02:00,1.65,14082,United_Kingdom
538200,21034,REX_CASH+CARRY_JUMBO_SHOPPER,1,2010-12-10 11:11:00,0.95,17912,United_Kingdom
538200,21034,REX_CASH+CARRY_JUMBO_SHOPPER,1,2010-12-10 11:11:00,0.95,17912,United_Kingdom
538200,22578,WOODEN_STAR_CHRISTMAS_SCANDINAVIAN,12,2010-12-10 11:11:00,0.85,17912,United_Kingdom
538200,22669,RED_BABY_BUNTING,5,2010-12-10 11:11:00,2.95,17912,United_Kingdom
538200,21499,BLUE_POLKADOT_WRAP,25,2010-12-10 11:11:00,0.42,17912,United_Kingdom
538200,22941,CHRISTMAS_LIGHTS_10_REINDEER,1,2010-12-10 11:11:00,8.5,17912,United_Kingdom
538200,22943,CHRISTMAS_LIGHTS_10_VINTAGE_BAUBLES,2,2010-12-10 11:11:00,4.95,17912,United_Kingdom
538200,21210,SET_OF_72_RETROSPOT_PAPER__DOILIES,1,2010-12-10 11:11:00,1.45,17912,United_Kingdom
538200,21974,SET_OF_36_PAISLEY_FLOWER_DOILIES,1,2010-12-10 11:11:00,1.45,17912,United_Kingdom
538200,84987,SET_OF_36_TEATIME_PAPER_DOILIES,1,2010-12-10 11:11:00,1.45,17912,United_Kingdom
538200,84985A,SET_OF_72_GREEN_PAPER_DOILIES,1,2010-12-10 11:11:00,1.45,17912,United_Kingdom
538200,15058A,BLUE_POLKADOT_GARDEN_PARASOL,1,2010-12-10 11:11:00,7.95,17912,United_Kingdom
538200,62018,SOMBRERO,2,2010-12-10 11:11:00,1.95,17912,United_Kingdom
538200,22501,PICNIC_BASKET_WICKER_LARGE,1,2010-12-10 11:11:00,9.95,17912,United_Kingdom
538200,22502,PICNIC_BASKET_WICKER_SMALL,2,2010-12-10 11:11:00,5.95,17912,United_Kingdom
538201,22396,MAGNETS_PACK_OF_4_RETRO_PHOTO,1,2010-12-10 11:12:00,1.25,15723,United_Kingdom
538201,22319,HAIRCLIPS_FORTIES_FABRIC_ASSORTED,12,2010-12-10 11:12:00,0.65,15723,United_Kingdom
538201,21640,ASSORTED_TUTTI_FRUTTI__FOB_NOTEBOOK,1,2010-12-10 11:12:00,0.85,15723,United_Kingdom
538201,20761,BLUE_PAISLEY_SKETCHBOOK,3,2010-12-10 11:12:00,3.75,15723,United_Kingdom
538201,21642,ASSORTED_TUTTI_FRUTTI_PEN,3,2010-12-10 11:12:00,0.85,15723,United_Kingdom
538201,21640,ASSORTED_TUTTI_FRUTTI__FOB_NOTEBOOK,2,2010-12-10 11:12:00,0.85,15723,United_Kingdom
538201,20868,SILVER_FABRIC_MIRROR,2,2010-12-10 11:12:00,1.25,15723,United_Kingdom
538201,22835,HOT_WATER_BOTTLE_I_AM_SO_POORLY,1,2010-12-10 11:12:00,4.65,15723,United_Kingdom
538201,22086,PAPER_CHAIN_KIT_50'S_CHRISTMAS,1,2010-12-10 11:12:00,2.95,15723,United_Kingdom
538201,22141,CHRISTMAS_CRAFT_TREE_TOP_ANGEL,1,2010-12-10 11:12:00,2.1,15723,United_Kingdom
538201,22910,PAPER_CHAIN_KIT_VINTAGE_CHRISTMAS,1,2010-12-10 11:12:00,2.95,15723,United_Kingdom
538201,22652,TRAVEL_SEWING_KIT,1,2010-12-10 11:12:00,1.65,15723,United_Kingdom
538201,22759,SET_OF_3_NOTEBOOKS_IN_PARCEL,1,2010-12-10 11:12:00,1.65,15723,United_Kingdom
538201,22652,TRAVEL_SEWING_KIT,1,2010-12-10 11:12:00,1.65,15723,United_Kingdom
538201,21123,SET/10_IVORY_POLKADOT_PARTY_CANDLES,1,2010-12-10 11:12:00,1.25,15723,United_Kingdom
538201,85049G,CHOCOLATE_BOX_RIBBONS,1,2010-12-10 11:12:00,1.25,15723,United_Kingdom
538201,85049C,ROMANTIC_PINKS_RIBBONS,1,2010-12-10 11:12:00,1.25,15723,United_Kingdom
538201,22665,RECIPE_BOX_BLUE_SKETCHBOOK_DESIGN,1,2010-12-10 11:12:00,2.95,15723,United_Kingdom
538201,22082,RIBBON_REEL_STRIPES_DESIGN,5,2010-12-10 11:12:00,1.65,15723,United_Kingdom
538201,22319,HAIRCLIPS_FORTIES_FABRIC_ASSORTED,12,2010-12-10 11:12:00,0.65,15723,United_Kingdom
538201,22150,3_STRIPEY_MICE_FELTCRAFT,2,2010-12-10 11:12:00,1.95,15723,United_Kingdom
538201,22906,12_MESSAGE_CARDS_WITH_ENVELOPES,1,2010-12-10 11:12:00,1.65,15723,United_Kingdom
538201,22173,METAL_4_HOOK_HANGER_FRENCH_CHATEAU,1,2010-12-10 11:12:00,2.95,15723,United_Kingdom
538201,21191,LARGE_WHITE_HONEYCOMB_PAPER_BELL,1,2010-12-10 11:12:00,2.1,15723,United_Kingdom
538201,21189,WHITE_HONEYCOMB_PAPER_GARLAND,1,2010-12-10 11:12:00,1.65,15723,United_Kingdom
538201,21051,RIBBONS_PURSE,2,2010-12-10 11:12:00,2.1,15723,United_Kingdom
538201,21647,ASSORTED_TUTTI_FRUTTI_LARGE_PURSE,3,2010-12-10 11:12:00,2.1,15723,United_Kingdom
538201,22968,ROSE_COTTAGE_KEEPSAKE_BOX,3,2010-12-10 11:12:00,9.95,15723,United_Kingdom
538201,22381,TOY_TIDY_PINK_POLKADOT,2,2010-12-10 11:12:00,2.1,15723,United_Kingdom
538201,22439,6_ROCKET_BALLOONS,1,2010-12-10 11:12:00,0.65,15723,United_Kingdom
538201,22733,3D_TRADITIONAL_CHRISTMAS_STICKERS,1,2010-12-10 11:12:00,1.25,15723,United_Kingdom
538201,22315,200_RED_+_WHITE_BENDY_STRAWS,1,2010-12-10 11:12:00,1.25,15723,United_Kingdom
538201,22810,SET_OF_6_T_LIGHTS_SNOWMEN,1,2010-12-10 11:12:00,2.95,15723,United_Kingdom
538201,21742,LARGE_ROUND_WICKER_PLATTER,1,2010-12-10 11:12:00,5.95,15723,United_Kingdom
538201,85048,15CM_CHRISTMAS_GLASS_BALL_20_LIGHTS,3,2010-12-10 11:12:00,7.95,15723,United_Kingdom
538201,22785,SQUARECUSHION_COVER_PINK_UNION_FLAG,1,2010-12-10 11:12:00,6.75,15723,United_Kingdom
538201,21744,SNOWFLAKE_PORTABLE_TABLE_LIGHT,4,2010-12-10 11:12:00,2.95,15723,United_Kingdom
538201,22086,PAPER_CHAIN_KIT_50'S_CHRISTMAS,1,2010-12-10 11:12:00,2.95,15723,United_Kingdom
538201,84559B,3D_SHEET_OF_CAT_STICKERS,1,2010-12-10 11:12:00,0.85,15723,United_Kingdom
538201,22473,TV_DINNER_TRAY_VINTAGE_PAISLEY,2,2010-12-10 11:12:00,4.95,15723,United_Kingdom
538201,22476,EMPIRE_UNION_JACK_TV_DINNER_TRAY,2,2010-12-10 11:12:00,4.95,15723,United_Kingdom
538202,82483,WOOD_2_DRAWER_CABINET_WHITE_FINISH,2,2010-12-10 11:19:00,5.95,14667,United_Kingdom
538202,21781,MA_CAMPAGNE_CUTLERY_BOX,1,2010-12-10 11:19:00,14.95,14667,United_Kingdom
538202,21784,SHOE_SHINE_BOX,2,2010-12-10 11:19:00,9.95,14667,United_Kingdom
538202,84820,DANISH_ROSE_TRINKET_TRAYS,2,2010-12-10 11:19:00,5.95,14667,United_Kingdom
538202,85066,CREAM_SWEETHEART_MINI_CHEST,2,2010-12-10 11:19:00,12.75,14667,United_Kingdom
538202,82486,WOOD_S/3_CABINET_ANT_WHITE_FINISH,2,2010-12-10 11:19:00,7.95,14667,United_Kingdom
538202,21258,VICTORIAN_SEWING_BOX_LARGE,2,2010-12-10 11:19:00,12.75,14667,United_Kingdom
538202,21429,RED_GINGHAM_ROSE_JEWELLERY_BOX,2,2010-12-10 11:19:00,1.65,14667,United_Kingdom
538202,85006,SET_4_NURSERY_DES_ROUND_BOXES,3,2010-12-10 11:19:00,2.95,14667,United_Kingdom
538202,21259,VICTORIAN_SEWING_BOX_SMALL,2,2010-12-10 11:19:00,5.95,14667,United_Kingdom
538202,21812,GARLAND_WITH_HEARTS_AND_BELLS,6,2010-12-10 11:19:00,4.95,14667,United_Kingdom
538202,84821,DANISH_ROSE_DELUXE_COASTER,12,2010-12-10 11:19:00,0.85,14667,United_Kingdom
538202,84638,SMALL_KITCHEN_FLOWER_POTS_PLAQUE,1,2010-12-10 11:19:00,6.95,14667,United_Kingdom
538202,22154,ANGEL_DECORATION_3_BUTTONS,48,2010-12-10 11:19:00,0.42,14667,United_Kingdom
538202,22153,ANGEL_DECORATION_STARS_ON_DRESS,48,2010-12-10 11:19:00,0.42,14667,United_Kingdom
538202,22153,ANGEL_DECORATION_STARS_ON_DRESS,48,2010-12-10 11:19:00,0.42,14667,United_Kingdom
538202,84637,KITCHEN_FLOWER_POTS_WALL_PLAQUE,1,2010-12-10 11:19:00,5.95,14667,United_Kingdom
538202,21034,REX_CASH+CARRY_JUMBO_SHOPPER,1,2010-12-10 11:19:00,0.95,14667,United_Kingdom
538202,85064,CREAM_SWEETHEART_LETTER_RACK,2,2010-12-10 11:19:00,5.45,14667,United_Kingdom
538203,85014A,BLACK/BLUE_POLKADOT_UMBRELLA,6,2010-12-10 11:21:00,5.95,13767,United_Kingdom
538203,84991,60_TEATIME_FAIRY_CAKE_CASES,24,2010-12-10 11:21:00,0.55,13767,United_Kingdom
538203,21977,PACK_OF_60_PINK_PAISLEY_CAKE_CASES,24,2010-12-10 11:21:00,0.55,13767,United_Kingdom
538203,21212,PACK_OF_72_RETROSPOT_CAKE_CASES,24,2010-12-10 11:21:00,0.55,13767,United_Kingdom
538203,21481,FAWN_BLUE_HOT_WATER_BOTTLE,6,2010-12-10 11:21:00,2.95,13767,United_Kingdom
538203,21314,SMALL_GLASS_HEART_TRINKET_POT,16,2010-12-10 11:21:00,2.1,13767,United_Kingdom
538203,22726,ALARM_CLOCK_BAKELIKE_GREEN,6,2010-12-10 11:21:00,3.75,13767,United_Kingdom
538203,22727,ALARM_CLOCK_BAKELIKE_RED,10,2010-12-10 11:21:00,3.75,13767,United_Kingdom
538204,21911,GARDEN_METAL_SIGN,12,2010-12-10 11:23:00,1.65,16656,United_Kingdom
538204,21704,BAG_250g_SWIRLY_MARBLES,216,2010-12-10 11:23:00,0.72,16656,United_Kingdom
538204,21790,VINTAGE_SNAP_CARDS,72,2010-12-10 11:23:00,0.72,16656,United_Kingdom
538204,84508A,CAMOUFLAGE_DESIGN_TEDDY,96,2010-12-10 11:23:00,2.1,16656,United_Kingdom
538205,15056BL,EDWARDIAN_PARASOL_BLACK,1,2010-12-10 11:24:00,5.95,12748,United_Kingdom
538205,16237,SLEEPING_CAT_ERASERS,1,2010-12-10 11:24:00,0.21,12748,United_Kingdom
538205,10120,DOGGY_RUBBER,1,2010-12-10 11:24:00,0.21,12748,United_Kingdom
538205,22229,BUNNY_WOODEN_PAINTED_WITH_FLOWER,1,2010-12-10 11:24:00,0.85,12748,United_Kingdom
538205,21640,ASSORTED_TUTTI_FRUTTI__FOB_NOTEBOOK,2,2010-12-10 11:24:00,0.85,12748,United_Kingdom
538205,22560,TRADITIONAL_MODELLING_CLAY,3,2010-12-10 11:24:00,1.25,12748,United_Kingdom
538205,22489,PACK_OF_12_TRADITIONAL_CRAYONS,3,2010-12-10 11:24:00,0.42,12748,United_Kingdom
538205,22562,MONSTERS_STENCIL_CRAFT,1,2010-12-10 11:24:00,1.25,12748,United_Kingdom
538205,85035A,GARDENIA_3_WICK_MORRIS_BOXED_CANDLE,1,2010-12-10 11:24:00,4.25,12748,United_Kingdom
538205,75013B,"STRING_OF_8_BUTTERFLIES,PINK",2,2010-12-10 11:24:00,1.65,12748,United_Kingdom
538205,79190B,RETRO_PLASTIC_POLKA_TRAY,2,2010-12-10 11:24:00,0.42,12748,United_Kingdom
538205,22561,WOODEN_SCHOOL_COLOURING_SET,3,2010-12-10 11:24:00,1.65,12748,United_Kingdom
538205,20861,GOLD_COSMETIC_BAG_PINK_STAR,1,2010-12-10 11:24:00,2.1,12748,United_Kingdom
538205,16236,KITTY_PENCIL_ERASERS,1,2010-12-10 11:24:00,0.21,12748,United_Kingdom
538205,22941,CHRISTMAS_LIGHTS_10_REINDEER,1,2010-12-10 11:24:00,8.5,12748,United_Kingdom
538205,22942,CHRISTMAS_LIGHTS_10_SANTAS,1,2010-12-10 11:24:00,8.5,12748,United_Kingdom
538205,21121,SET/10_RED_POLKADOT_PARTY_CANDLES,2,2010-12-10 11:24:00,1.25,12748,United_Kingdom
538205,22228,BUNNY_WOODEN_PAINTED_WITH_BIRD,1,2010-12-10 11:24:00,0.85,12748,United_Kingdom
538205,22755,SMALL_PURPLE_BABUSHKA_NOTEBOOK,1,2010-12-10 11:24:00,0.85,12748,United_Kingdom
538205,22753,SMALL_YELLOW_BABUSHKA_NOTEBOOK,1,2010-12-10 11:24:00,0.85,12748,United_Kingdom
538205,22049,WRAP_CHRISTMAS_SCREEN_PRINT,50,2010-12-10 11:24:00,0.42,12748,United_Kingdom
538205,21063,PARTY_INVITES_JAZZ_HEARTS,3,2010-12-10 11:24:00,0.85,12748,United_Kingdom
538205,21058,PARTY_INVITES_WOODLAND,2,2010-12-10 11:24:00,0.85,12748,United_Kingdom
538205,21062,PARTY_INVITES_SPACEMAN,2,2010-12-10 11:24:00,0.85,12748,United_Kingdom
538205,22116,METAL_SIGN_HIS_DINNER_IS_SERVED,1,2010-12-10 11:24:00,2.95,12748,United_Kingdom
538205,22493,PAINT_YOUR_OWN_CANVAS_SET,6,2010-12-10 11:24:00,1.65,12748,United_Kingdom
538205,21650,ASSORTED_TUTTI_FRUTTI_BRACELET,2,2010-12-10 11:24:00,0.65,12748,United_Kingdom
538205,22529,MAGIC_DRAWING_SLATE_GO_TO_THE_FAIR,1,2010-12-10 11:24:00,0.42,12748,United_Kingdom
538205,22530,MAGIC_DRAWING_SLATE_DOLLY_GIRL,1,2010-12-10 11:24:00,0.42,12748,United_Kingdom
538205,22534,MAGIC_DRAWING_SLATE_SPACEBOY,1,2010-12-10 11:24:00,0.42,12748,United_Kingdom
538205,22035,VINTAGE_CARAVAN_GREETING_CARD,24,2010-12-10 11:24:00,0.42,12748,United_Kingdom
538205,20728,LUNCH_BAG_CARS_BLUE,1,2010-12-10 11:24:00,1.65,12748,United_Kingdom
538205,70007,HI_TEC_ALPINE_HAND_WARMER,2,2010-12-10 11:24:00,1.65,12748,United_Kingdom
538205,22909,SET_OF_20_VINTAGE_CHRISTMAS_NAPKINS,1,2010-12-10 11:24:00,0.85,12748,United_Kingdom
538205,22382,LUNCH_BAG_SPACEBOY_DESIGN,1,2010-12-10 11:24:00,1.65,12748,United_Kingdom
538205,22834,HAND_WARMER_BABUSHKA_DESIGN,6,2010-12-10 11:24:00,2.1,12748,United_Kingdom
538205,22315,200_RED_+_WHITE_BENDY_STRAWS,1,2010-12-10 11:24:00,1.25,12748,United_Kingdom
538205,22316,200_BENDY_SKULL_STRAWS,1,2010-12-10 11:24:00,1.25,12748,United_Kingdom
538205,22383,LUNCH_BAG_SUKI__DESIGN,1,2010-12-10 11:24:00,1.65,12748,United_Kingdom
538205,85035B,CHOCOLATE_3_WICK_MORRIS_BOX_CANDLE,1,2010-12-10 11:24:00,4.25,12748,United_Kingdom
538205,21098,CHRISTMAS_TOILET_ROLL,6,2010-12-10 11:24:00,1.25,12748,United_Kingdom
538205,21500,PINK_POLKADOT_WRAP,25,2010-12-10 11:24:00,0.42,12748,United_Kingdom
538205,16169P,WRAP_GREEN_RUSSIAN_FOLKART,25,2010-12-10 11:24:00,0.42,12748,United_Kingdom
538205,21499,BLUE_POLKADOT_WRAP,25,2010-12-10 11:24:00,0.42,12748,United_Kingdom
538205,22796,PHOTO_FRAME_3_CLASSIC_HANGING,2,2010-12-10 11:24:00,9.95,12748,United_Kingdom
538205,85035B,CHOCOLATE_3_WICK_MORRIS_BOX_CANDLE,1,2010-12-10 11:24:00,4.25,12748,United_Kingdom
538205,85035A,GARDENIA_3_WICK_MORRIS_BOXED_CANDLE,1,2010-12-10 11:24:00,4.25,12748,United_Kingdom
538205,20967,GREY_FLORAL_FELTCRAFT_SHOULDER_BAG,1,2010-12-10 11:24:00,3.75,12748,United_Kingdom
538205,20970,PINK_FLORAL_FELTCRAFT_SHOULDER_BAG,1,2010-12-10 11:24:00,3.75,12748,United_Kingdom
538205,20780,BLACK_EAR_MUFF_HEADPHONES,1,2010-12-10 11:24:00,5.49,12748,United_Kingdom
538205,22748,POPPY'S_PLAYHOUSE_KITCHEN,1,2010-12-10 11:24:00,2.1,12748,United_Kingdom
538205,22747,POPPY'S_PLAYHOUSE_BATHROOM,1,2010-12-10 11:24:00,2.1,12748,United_Kingdom
538205,22745,POPPY'S_PLAYHOUSE_BEDROOM,1,2010-12-10 11:24:00,2.1,12748,United_Kingdom
538205,22746,POPPY'S_PLAYHOUSE_LIVINGROOM,1,2010-12-10 11:24:00,2.1,12748,United_Kingdom
538205,22563,HAPPY_STENCIL_CRAFT,2,2010-12-10 11:24:00,1.25,12748,United_Kingdom
538205,22654,DELUXE_SEWING_KIT,1,2010-12-10 11:24:00,5.95,12748,United_Kingdom
538205,72598,SET/12_TAPER_CANDLES,1,2010-12-10 11:24:00,0.85,12748,United_Kingdom
538205,22617,BAKING_SET_SPACEBOY_DESIGN,4,2010-12-10 11:24:00,4.95,12748,United_Kingdom
538205,22968,ROSE_COTTAGE_KEEPSAKE_BOX,3,2010-12-10 11:24:00,9.95,12748,United_Kingdom
538205,22444,GROW_YOUR_OWN_PLANT_IN_A_CAN,24,2010-12-10 11:24:00,1.25,12748,United_Kingdom
538205,22618,COOKING_SET_RETROSPOT,2,2010-12-10 11:24:00,9.95,12748,United_Kingdom
538205,21034,REX_CASH+CARRY_JUMBO_SHOPPER,5,2010-12-10 11:24:00,0.95,12748,United_Kingdom
538206,90200B,BLACK_SWEETHEART_BRACELET,2,2010-12-10 11:31:00,4.25,17827,United_Kingdom
538206,90200D,PINK_SWEETHEART_BRACELET,2,2010-12-10 11:31:00,4.25,17827,United_Kingdom
538206,90195A,PURPLE_GEMSTONE_BRACELET,2,2010-12-10 11:31:00,8.95,17827,United_Kingdom
538206,90060D,FIRE_POLISHED_GLASS_NECKL_BRONZE,1,2010-12-10 11:31:00,5.95,17827,United_Kingdom
538206,90178A,AMBER_CHUNKY_GLASS+BEAD_NECKLACE,1,2010-12-10 11:31:00,11.95,17827,United_Kingdom
